ID,MainStoryPac,LoopNum,StoryNum,EndingString,AnswerLeftID,AnswerRightID,BG_ID,SFX_ID,CharacterName,Text_kr,Text_en,Back_ID,CharacterImg_ID,Font_Direction
10959,1000001,108,10000058,1003,101913,101914,100000010,,2,"“자네는 내 중요한 실험.. 조수 같은 거야. 자네의 선택들과 행동들은 나에게 있어
중요한 연구자료란 말이지. 그리고 아직 실험이 끝나지 않았네.”",,300000003,200000006,2000001
10960,1000001,108,10000058,1003,101915,101916,100000010,1000000007,2,"“더 알려주고 싶지만.. 시간이 없군. 다음엔 더 좋은 선택을 해보길 바라네.”
박사의 손짓과 함께 정신을 차리자 사령부 문 앞이다.",,300000003,200000006,2000001
10961,1000001,108,10000058,1003,101917,101918,100000010,,2,"“그야 자네는 평범한 사람이니까. 계속해서 주어지는 상황들 속에 자네가 하는 행동과 선택들,
그리고 결말은 나에게 있어서 큰 연구자료네.”",,300000003,200000006,2000001
10962,1000001,108,10000058,1003,101919,101920,100000010,,2,"“한 사람이 여러상황에 놓였을때 어떤 선택을 하는가, 인간은 선한가,
그리고 같은 사람이 상황에 따라 어떤 다른 선택을 하게 되는가.”",,300000003,200000006,2000008
10963,1000001,108,10000058,1003,101921,101922,100000010,,2,"“아니지. 신이 주신 수수께끼를 풀려는 거야. 자네는 궁금하지 않나?
그동안 자네가 어떤 선택들을 했는지. 그리고 그에 따라 어떻게 변해 갔는지.”",,300000003,200000008,2000001
10964,1000001,108,10000058,1003,101923,101924,100000010,1000000007,2,"“위협적이구만 지휘관. 하지만 타임 오버야. 너무 많은 시간을 썼어.”
박사의 손짓과 함께 정신을 차리자 사령부 문 앞이다.",,300000003,200000006,2000001
10965,1000001,108,10000058,1003,101925,101926,100000010,,2,"“아하하하! 말은 똑바로 해야지. 지휘관, 난 이 전쟁 자체를 가지고 실험하는 거야.
작게는 최신 무기들부터 크게는 인간에 대한 탐구, 차원과 시간에 대한 탐구!”",,300000003,200000008,2000008
10966,1000001,108,10000058,1003,101927,101928,100000010,,2,"“잘 생각해보게, 자네와 나를 제외하고는 이 전쟁을 끝까지 경험한 사람은 한명도 없네.
이미 일어난 전쟁에서 인류를 더욱 발전시키는 연구를 하는 것이 잘못된 것인가?”",,300000003,200000008,2000008
10967,1000001,108,10000058,1003,101929,101930,100000010,,2,"총을 빼들자 어떻게 알았는지 박사는 내 총을 가로챘다.
“지휘관. 설마 이게 처음 있던 일이라고 생각하는건 아니겠지?”",,300000003,200000006,2000001
10968,1000001,108,10000058,1003,101931,101932,100000010,1000000007,2,"“이 상황에서 자네가 할 행동들을 알고있다는 거지. 이쯤 하도록 하지.”
박사의 손짓과 함께 정신을 차리자 사령부 문 앞이다.",,300000003,200000006,2000001
10969,1000001,108,10000058,1003,101933,101934,100000010,,2,"“오.. 지휘관. 신 놀음을 멈춰야 하는건 내가 아냐.
자네가 한 선택들 모두 자네 스스로 했다고 생각하나?”",,300000003,200000008,2000007
10970,1000001,108,10000058,1003,101935,101936,100000010,1000000007,2,"“그렇다고 생각한다면 한번 잘 생각해보게. 과연 내 선택들이 옳았는지.”
박사의 손짓과 함께 정신을 차리자 사령부 문 앞이다.",,300000003,200000006,2000001
10971,1000001,108,10000059,1003,101937,101938,100000013,,,"‘오늘은 무려 프란츠 제국과 저메니의 휴전에 관한 논의가 한창 진행되고 있다.
그곳에 나는 군사 수뇌부중 한명으로 참여 했다.’",,300000025,,2000001
10972,1000001,108,10000059,1003,101939,101940,100000013,,,‘분위기는 살얼음 판과 같다. 양국의 수뇌부들이 모여 서로 으르렁 대기 바쁘다.’,,300000025,,2000001
10973,1000001,108,10000059,1003,101941,101942,100000013,,,‘이대로라면 평화에 가까워 질 수 없다.’,,300000025,,2000001
10974,1000001,108,10000059,1003,101943,101944,100000013,,,‘내손에 총이 있었다면 분명 저들에게 쏴버렸을 것이다.’,,300000025,,2000001
10975,1000001,108,10000059,1003,101945,101946,100000013,1000000006,6,"“당신이 그 지휘관이군. 평화야 듣기 좋은 말이지,
하지만 프란츠와 저메니가 평화를 가질 수 있다고 믿소?”",,300000025,200000052,2000002
10976,1000001,108,10000059,1003,101947,101948,100000013,,5,"“차라리 산타클로스를 믿는게 더 낫겠군. 이미 전쟁은 역병처럼 퍼지고 퍼져서
모든 국가가 싸우고 있네. 여기서 평화? 말도 안되지.”",,300000025,200000050,2000001
10977,1000001,108,10000059,1003,101949,101950,100000013,,5,"“자네. 아주 순진한 마음을 가지고 있구만.
노력한다고 다 된다면 우리가 지금 이렇게 전쟁을 할 일도 없었겠지.”",,300000025,200000049,2000001
10978,1000001,108,10000059,1003,101951,101952,100000013,,6,"“말이야 좋지. 이미 우리는 너무 멀리 와 버린것 아니오?
이미 우린 피를 너무 많이 봤소.”",,300000025,200000052,2000001
10979,1000001,108,10000059,1003,101953,101954,100000013,,5,"“맞는 말이오. 더 이상 피해는 없게 하는 것이 좋지.
그런데 협정서를 보면 우리 저메니가 잃는게 많은데.. 이건 불공평한 협정 아닌가?",,300000025,200000049,2000001
10980,1000001,108,10000059,1003,101955,101956,100000013,,3,“맞소. 프란츠 제국도 연합국도 모두 식민지 국가들을 독립 시킬 계획이오.”,,300000025,200000011,2000001
10981,1000001,108,10000059,1003,101957,101958,100000013,,5,“아주 듣기 좋지만 그럼에도 우리가 압도적으로 많네만.”,,300000025,200000049,2000001
10982,1000001,108,10000059,1003,101959,101960,100000013,1000000006,5,"“이미 자네들 시선은 우릴 동등한 국가가 아닌 침략자로 생각하는군.
그런데 우리가 무슨 논의를 해야하지?”",,300000025,200000050,2000002
10983,1000001,108,10000059,1003,101961,101962,100000013,,,이미 총통은 회담장을 나가 버렸다.,,300000025,,2000001
10984,1000001,108,10000059,1003,101963,101964,100000013,,5,"“아주 좋은 이야기군.. 그러나 설득력은 크게 없는것 같군.
하지만 조금 마음을 열어 두겠네. 생각해보고 추후 답변을 주도록 하지.”",,300000025,200000049,2000001
10985,1000001,108,10000059,1003,101965,101966,100000013,,3,“맞소. 모두가 평화로 가기위한 선택을 함께 해주시오. 총통.”,,300000025,200000011,2000001
10986,1000001,108,10000059,1003,101967,101968,100000013,,5,“아름답긴 하지만 우리에게 계속 총을 들이대던 자들의 말을 믿어야할지  모르겠군.”,,300000025,200000049,2000001
10987,1000001,108,10000059,1003,101969,101970,100000013,,5,"“그럼 일단 25일 크리스마스, 일일휴전 후에 다시 논의 하도록 하지.
그때 진짜 진심을 보도록 하겠네.”",,300000025,200000049,2000001
10988,1000001,108,10000059,1003,101971,101972,100000013,,,"“인간은 더 나아지기 위해 노력하는 존재 입니다.
여기계신 분들도 우리가 어떤 방향으로 나아가야 하는지 알고 있지 않습니까.”",,300000025,,2000001
10989,1000001,108,10000059,1003,101973,101974,100000013,,6,"“어제까지 우리에게 총알을 퍼부어대던 자들의 더 나아지기 위한 노력을
우리가 신뢰 할 수 있을 것이라 생각하오?”",,300000025,200000052,2000001
10990,1000001,108,10000059,1003,101975,101976,100000013,,,"“서로는 이해하고 믿지는 못해도, 지금 뭐가 가장 좋은 선택인지는 서로 알고 있지 않습니까.
이 전쟁이 더 지속되면 피해를 입는건 국민들 입니다.”",,300000025,,2000001
10991,1000001,108,10000059,1003,101977,101978,100000013,,,"큰 감정이 담기지 않은 부드럽고 차분한, 담담한 톤으로 이야기를 하였고
적장들과 총통은 서로 눈빛이 오가기 시작한다.",,300000025,,2000001
10992,1000001,108,10000059,1003,101979,101980,100000013,,,"살짝 떨리는 목소리와 진심으로 호소하는 톤으로 이야기를 하였고
적장들과 총통은 서서히 고개를 끄덕였다.",,300000025,,2000001
10993,1000001,108,10000059,1003,101981,101982,100000013,,5,“좋소. 우리도 여러가지 고려하여 요구사항들을 정리해 보겠소.”,,300000025,200000049,2000001
10994,1000001,108,10000059,1003,101983,101984,100000013,,5,"“자네 말이 맞군.. 믿지 않았다면 여기까지 오지도 않았을 거야..
무기도 반납하지 않았을 것이고.”",,300000025,200000049,2000001
10995,1000001,108,10000059,1003,101985,101986,100000013,,,"“결국 지금 모두 공감하는 것은 양국의 국민들이 가장 큰 피해자라는 사실 입니다.
그리고 그 어느때보다 서로 평화를 바라고 있다는 사실도요.”",,300000025,,2000001
10996,1000001,108,10000059,1003,101987,101988,100000013,,5,"“좋네. 우리도 일단 여러가지 고려해 의견을 가지고 오겠네.
12월 25일 그 하루 만은 병사들도 쉬게 해주는 것으로 하세.”",,300000025,200000049,2000001
10997,1000001,108,10000060,1003,101989,101990,100000007,,,후방의 물자 지원과 함께 장 미셸이 직접 전초기지를 찾아 왔다.,,300000008,,2000001
10998,1000001,108,10000060,1003,101991,101992,100000007,,4,“지휘관. 오랜만이군. 아주 인물이 훤하네 그래.”,,300000008,200000011,2000001
10999,1000001,108,10000060,1003,101993,101994,100000007,,4,“어떻게 자네가 이곳의 지휘관이 되었는지 몰라도 관리가 아주 엉망이구만.”,,300000008,200000011,2000001
11000,1000001,108,10000060,1003,101995,101996,100000007,,4,"“특히 이 물자 관리 부분이 아주 엉망이군. 자네도 후방의 물자 관리 대대에 있었으면서
이..이 관리가 말이 되는가? 대체 어떻게 자네가 지휘관이 된거야?”",,300000008,200000011,2000001
11001,1000001,108,10000060,1003,101997,101998,100000007,,4,"“뭐.. 내가 이 측면도 능력이 좋긴하지.
내가 돌아가면 메뉴얼을 줄테니 담당 병사 교육을 똑바로 시키게.”",,300000008,200000011,2000001
11002,1000001,108,10000060,1003,101999,102000,100000007,,4,“지금 뭐 비꼬는건가? 내가 자네 보다 못한데 관리만 잘한다. 이건가?”,,300000008,200000012,2000001
11003,1000001,108,10000060,1003,102001,102002,100000007,,4,"“뭐 그건 그렇고 병사들도 그렇고 여러모로 기강이 해이하군,
이게 최전방의 부대가 맞는지 원..”",,300000008,200000011,2000001
11004,1000001,108,10000060,1003,102003,102004,100000007,,4,“또? 허.. 자네 뭐 내가 여기 트집 잡으러 온 사람 같이 말하는군 그래.”,,300000008,200000012,2000001
11005,1000001,108,10000060,1003,102005,102006,100000007,,4,"“자네 말은 꼭 대단하신 지휘관님 부대에 왔는데
어떻게 너같은 놈이 불만을 토로 하느냐로 들리네.”",,300000008,200000011,2000001
11006,1000001,108,10000060,1003,102007,102008,100000007,,4,“흠흠… 뭐 사과한다면 나도 더 말할 것 없네.”,,300000008,200000015,2000001
11007,1000001,108,10000060,1003,102009,102010,100000007,,4,“뭐 전시 아닌가. 앞으로 더 필요한게 있으면 말하게.”,,300000008,200000011,2000001
11008,1000001,108,10000060,1003,102011,102012,100000007,,,“나도 참는데 한계가 있네. 계속 시비걸고 싶으면 이만 내 부대에서 나가주게.”,,300000008,,2000001
11009,1000001,108,10000060,1003,102013,102014,100000007,,4,"“아예. 지휘관 나으리. 아니 대령님. 저는 물러가겠나이다.”
미셸은 바닥에 침을 뱉고는 주머니에 손을 넣고 툴툴거리며 자신의 병사들에게 갔다.",,300000008,200000013,2000001
11010,1000001,108,10000060,1003,102015,102016,100000007,,4,“뭐? 지금 해보자는 건가? 자네!”,,300000008,200000013,2000002
11011,1000001,108,10000060,1003,102017,102018,100000007,,4,“허..알겠네. 아니 알겠습니다. 대령. 앞으로는 지원이 힘들것 같습니다.”,,300000008,200000012,2000001
11012,1000001,108,10000060,1003,102019,102020,100000007,,4,"“자존심 아닙니다. 저희 부대도 물자가 많지 않지 말입니다.”
미셸은 바닥에 침을 뱉고는 주머니에 손을 넣고 툴툴거리며 자신의 병사들에게 갔다.",,300000008,200000013,2000001
11013,1000001,108,10000060,1003,102021,102022,100000007,,4,“지금 날 협박하는건가? 어이가 없군.”,,300000008,200000012,2000002
11014,1000001,108,10000060,1003,102023,102024,100000007,,4,"“아주 더럽게 짝이 없군 그래.”
미셸은 바닥의 돌을 군화로 차버리곤 주머니에 손을 넣고 자신의 병사들에게 갔다.",,300000008,200000012,2000001
11015,1000001,108,10000060,1003,102025,102026,100000007,,4,"“뭐.. 이해 못할 것도 아니지 여긴 생사를 걸고 하루하루를 버티는 곳이니까.
그리고 자네는 늘 사병들에게 잘하지 않았는가.”",,300000008,200000011,2000001
11016,1000001,108,10000060,1003,102027,102028,100000007,,4,"“뭐.. 사실 머리로는 자네가 지휘관이 된게 맞다고 생각하네.
그런데 군사학교때부터 앞뒤를 다투던 자네가 지휘관이 되니 기분이..좀 그렇네.”",,300000008,200000011,2000001
11017,1000001,108,10000060,1003,102029,102030,100000007,,4,“겸손 떨지말게. 그러면 난 뭐 운 없어서 못 된거 같지 않은가. 자네가 될만하니까 된거야.”,,300000008,200000011,2000001
11018,1000001,108,10000060,1003,102031,102032,100000007,,,장은 잘있으라는 손짓을 하곤 터덜터덜 자신의 병사들에게 걸어갔다.,,300000008,,2000001
11019,1000001,108,10000060,1003,102033,102034,100000007,,4,“뭐.. 또 그게 우리 같은 윗대가리들이 해야 하는 일 아닌가. 내 식구 챙기기 말이네.”,,300000008,200000011,2000001
11020,1000001,108,10000060,1003,102035,102036,100000007,,4,"“전시 아닌가. 우리보다 더 필요한 곳이니 지원해야지.
그리고 서운하게 듣지말게, 당연히 우리 병사들 몫은 충분히 남기고 지원한거네.”",,300000008,200000011,2000001
11021,1000001,108,10000060,1003,102037,102038,100000007,,4,“고맙단 이야기 듣기위해 한 것도 아니니 뭐 넣어두게. 이 값은 반드시 받을 테니.”,,300000008,200000011,2000001
11022,1000001,108,10000061,1003,102039,102040,100000013,,,"‘이곳에 온지도 3년이란 시간이 되간다.
처음 왔을때 보다 많은 병사들이 지쳐있는 것이 보인다.’",,300000001,,2000001
11023,1000001,108,10000061,1003,102041,102042,100000013,,1,“지휘관님 괜찮으십니까? 많이 피곤해 보이십니다.”,,300000001,200000001,2000001
11024,1000001,108,10000061,1003,102043,102044,100000013,,2,“내 안건이네. 전쟁을 끝낼 수 있는 무기를 만들어 왔네.”,,300000001,200000006,2000001
